08-11-1976,30.4,30.9
09-11-1976,30.5,31.0
10-11-1976,30.0,30.4
11-11-1976,30.2,30.7
12-11-1976,29.0,29.1
13-11-1976,29.1,29.5
14-11-1976,29.7,30.0
15-11-1976,30.6,30.9
16-11-1976,31.2,31.7
17-11-1976,31.2,31.8
18-11-1976,30.7,30.9
19-11-1976,29.6,29.5
20-11-1976,30.4,30.7
21-11-1976,29.6,30.1
22-11-1976,29.6,29.9
23-11-1976,29.0,29.0
24-11-1976,27.9,28.1
25-11-1976,29.0,29.3
26-11-1976,27.3,27.6
27-11-1976,28.1,28.3
28-11-1976,28.2,28.4
29-11-1976,28.7,28.9
30-11-1976,28.4,28.5
01-12-1976,28.3,28.0
02-12-1976,28.1,27.9
03-12-1976,28.8,28.5
04-12-1976,29.7,29.7
05-12-1976,29.5,29.4
06-12-1976,29.0,29.0
07-12-1976,29.5,29.6
08-12-1976,30.1,30.1
09-12-1976,30.1,30.2
10-12-1976,29.5,29.7
11-12-1976,29.4,29.6
12-12-1976,30.0,30.1
13-12-1976,30.1,30.2
14-12-1976,30.1,30.3
15-12-1976,29.7,29.7
16-12-1976,30.0,30.1
17-12-1976,29.8,29.7
18-12-1976,29.2,29.2
19-12-1976,29.6,29.7
20-12-1976,29.5,29.7
21-12-1976,30.1,30.2
22-12-1976,30.1,30.2
23-12-1976,28.6,28.6
24-12-1976,29.7,29.8
25-12-1976,30.0,30.1
26-12-1976,29.8,30.0
27-12-1976,30.5,30.5
28-12-1976,30.1,30.2
29-12-1976,29.7,29.9
30-12-1976,30.4,30.5
31-12-1976,29.9,30.0
01-01-1977,30.6,30.7
02-01-1977,30.4,30.4
03-01-1977,31.0,31.3
04-01-1977,30.6,30.8
05-01-1977,30.7,30.8
06-01-1977,30.8,30.9
07-01-1977,30.5,30.5
08-01-1977,30.8,30.8
09-01-1977,30.6,30.7
10-01-1977,30.2,30.2
11-01-1977,30.2,30.3
12-01-1977,30.3,30.3
13-01-1977,30.5,30.6
14-01-1977,30.6,30.7
15-01-1977,31.0,31.2
16-01-1977,30.4,30.5
17-01-1977,29.7,29.6
18-01-1977,30.1,30.0
19-01-1977,30.3,30.3
20-01-1977,30.6,30.6
21-01-1977,30.2,30.1
22-01-1977,30.4,30.4
23-01-1977,30.4,30.5
24-01-1977,29.8,29.8
25-01-1977,30.5,30.5
26-01-1977,31.1,31.3
27-01-1977,31.5,31.7
28-01-1977,30.7,31.0
29-01-1977,30.2,30.3
30-01-1977,31.5,31.7
31-01-1977,30.9,31.0
01-02-1977,30.7,31.1
02-02-1977,31.3,31.7
03-02-1977,32.0,32.5
04-02-1977,32.1,32.5
05-02-1977,31.8,32.1
06-02-1977,31.9,32.3
07-02-1977,31.6,31.9
08-02-1977,32.0,32.4
09-02-1977,31.5,32.0
10-02-1977,32.1,32.4
11-02-1977,31.7,31.8
12-02-1977,32.6,32.8
13-02-1977,32.6,32.8
14-02-1977,32.4,32.7
15-02-1977,32.2,32.5
16-02-1977,32.1,32.4
17-02-1977,32.3,32.7
18-02-1977,32.0,32.3
19-02-1977,32.2,32.5
20-02-1977,32.0,32.3
21-02-1977,31.9,32.2
22-02-1977,32.1,32.4
23-02-1977,32.4,32.9
24-02-1977,32.4,32.7
25-02-1977,32.1,32.5
26-02-1977,31.3,31.6
27-02-1977,31.7,32.0
28-02-1977,31.7,32.0
01-03-1977,31.5,31.6
02-03-1977,32.2,32.6
03-03-1977,33.5,34.3
04-03-1977,33.5,34.3
05-03-1977,33.3,34.0
06-03-1977,33.3,34.0
07-03-1977,32.5,33.0
08-03-1977,32.8,33.6
09-03-1977,32.5,33.5
10-03-1977,32.9,33.9
11-03-1977,34.0,35.0
12-03-1977,33.0,33.7
13-03-1977,33.8,34.7
14-03-1977,33.1,34.1
15-03-1977,33.5,34.5
16-03-1977,33.3,34.3
17-03-1977,33.5,34.4
18-03-1977,33.4,34.3
19-03-1977,33.3,34.2
20-03-1977,33.7,34.5
21-03-1977,33.0,33.6
22-03-1977,32.2,32.9
23-03-1977,34.0,34.8
24-03-1977,34.0,34.8
25-03-1977,34.0,34.6
26-03-1977,33.9,34.6
27-03-1977,33.9,34.7
28-03-1977,32.6,33.5
29-03-1977,33.4,34.3
30-03-1977,34.0,34.9
31-03-1977,32.8,33.6
01-04-1977,32.6,33.6
02-04-1977,31.5,32.3
03-04-1977,31.4,32.1
04-04-1977,33.3,34.4
05-04-1977,34.1,35.2
06-04-1977,33.6,34.6
07-04-1977,33.5,34.5
08-04-1977,33.6,34.6
09-04-1977,34.0,34.9
10-04-1977,34.1,35.1
11-04-1977,34.0,35.0
12-04-1977,34.6,35.7
13-04-1977,34.2,35.4
14-04-1977,33.4,34.6
15-04-1977,33.1,34.3
16-04-1977,31.7,32.5
17-04-1977,32.4,33.3
18-04-1977,32.9,33.8
19-04-1977,33.8,34.9
20-04-1977,32.6,33.7
21-04-1977,33.7,34.8
22-04-1977,32.9,34.1
23-04-1977,32.0,33.0
24-04-1977,32.9,33.8
25-04-1977,33.1,34.1
26-04-1977,33.7,34.8
27-04-1977,32.6,33.6
28-04-1977,33.6,34.6
29-04-1977,31.8,32.5
30-04-1977,32.3,32.8
01-05-1977,33.5,34.6
02-05-1977,32.8,34.0
03-05-1977,33.2,34.4
04-05-1977,32.1,33.2
05-05-1977,31.4,32.6
06-05-1977,32.1,33.4
07-05-1977,32.1,33.4
08-05-1977,32.1,33.4
09-05-1977,31.0,32.5
10-05-1977,31.1,32.5
11-05-1977,31.6,33.1
12-05-1977,32.1,33.5
13-05-1977,32.1,33.4
14-05-1977,31.9,33.2
15-05-1977,32.3,33.6
16-05-1977,32.1,33.5
17-05-1977,31.1,32.5
18-05-1977,31.7,33.1
19-05-1977,31.9,33.3
20-05-1977,31.6,33.0
21-05-1977,31.1,32.6
22-05-1977,31.1,32.5
23-05-1977,32.3,33.7
24-05-1977,30.6,32.0
25-05-1977,32.0,33.4
26-05-1977,32.0,33.4
27-05-1977,31.9,33.3
28-05-1977,31.7,33.1
29-05-1977,31.9,33.4
30-05-1977,32.2,33.6
31-05-1977,32.1,33.5
01-06-1977,31.5,33.2
02-06-1977,30.0,31.8
03-06-1977,30.8,32.6
04-06-1977,31.4,33.2
05-06-1977,31.0,32.7
06-06-1977,31.4,33.3
07-06-1977,31.3,33.0
08-06-1977,31.8,33.5
09-06-1977,31.7,33.5
10-06-1977,30.6,32.6
11-06-1977,29.7,31.8
12-06-1977,29.7,31.8
13-06-1977,30.1,32.1
14-06-1977,29.7,31.8
15-06-1977,29.0,31.3
16-06-1977,28.5,30.8
17-06-1977,30.5,32.6
18-06-1977,29.9,32.0
19-06-1977,30.7,32.8
20-06-1977,30.6,32.7
21-06-1977,30.8,32.8
22-06-1977,30.8,32.8
23-06-1977,30.1,32.0
24-06-1977,30.5,32.4
25-06-1977,29.9,31.9
26-06-1977,29.7,31.8
27-06-1977,30.0,31.9
28-06-1977,30.9,32.7
29-06-1977,28.9,30.8
30-06-1977,29.0,31.1
01-07-1977,31.5,33.2
02-07-1977,29.5,31.3
03-07-1977,31.1,32.9
04-07-1977,30.4,32.1
05-07-1977,29.6,31.5
06-07-1977,31.5,33.3
07-07-1977,31.2,33.1
08-07-1977,29.7,31.6
09-07-1977,29.4,31.2
10-07-1977,30.4,32.2
11-07-1977,28.9,30.8
12-07-1977,29.2,31.3
13-07-1977,30.2,32.3
14-07-1977,30.5,32.5
15-07-1977,28.7,30.9
16-07-1977,28.5,30.5
17-07-1977,29.7,31.7
18-07-1977,29.9,31.7
19-07-1977,29.2,31.2
20-07-1977,28.4,30.3
21-07-1977,27.7,29.8
22-07-1977,29.6,31.7
23-07-1977,28.8,31.0
24-07-1977,28.4,30.5
25-07-1977,28.4,30.4
26-07-1977,29.7,31.9
27-07-1977,29.4,31.5
28-07-1977,29.6,31.8
29-07-1977,29.7,31.9
30-07-1977,29.7,31.9
31-07-1977,29.5,31.7
01-08-1977,30.3,32.1
02-08-1977,30.4,32.4
03-08-1977,31.0,32.8
04-08-1977,30.1,32.0
05-08-1977,30.7,32.5
06-08-1977,30.9,32.7
07-08-1977,30.7,32.5
08-08-1977,29.9,31.7
09-08-1977,29.3,31.1
10-08-1977,30.0,31.9
11-08-1977,29.6,31.5
12-08-1977,30.4,32.4
13-08-1977,29.2,31.1
14-08-1977,29.6,31.5
15-08-1977,28.9,30.8
16-08-1977,28.6,30.6
17-08-1977,29.2,31.2
18-08-1977,30.3,32.2
19-08-1977,30.4,32.3
20-08-1977,28.9,30.9
21-08-1977,30.1,31.8
22-08-1977,29.4,31.3
23-08-1977,30.6,32.5
24-08-1977,30.7,32.7
25-08-1977,29.9,31.7
26-08-1977,30.7,32.7
27-08-1977,29.4,31.4
28-08-1977,29.5,31.4
29-08-1977,29.3,31.4
30-08-1977,29.4,31.5
31-08-1977,29.1,31.1
01-09-1977,29.6,31.1
02-09-1977,28.6,30.0
03-09-1977,30.0,31.7
04-09-1977,30.7,32.5
05-09-1977,30.9,32.7
06-09-1977,30.9,32.7
07-09-1977,30.7,32.3
08-09-1977,30.7,32.3
09-09-1977,30.2,31.7
10-09-1977,30.2,31.7
11-09-1977,30.5,32.0
12-09-1977,31.2,32.8
13-09-1977,31.3,33.0
14-09-1977,30.9,32.6
15-09-1977,30.3,31.7
16-09-1977,29.7,31.2
17-09-1977,30.6,32.1
18-09-1977,31.1,32.6
19-09-1977,31.1,32.5
20-09-1977,31.6,33.0
21-09-1977,31.1,32.3
22-09-1977,31.6,33.0
23-09-1977,31.5,32.9
24-09-1977,31.3,32.7
25-09-1977,30.5,31.8
26-09-1977,29.6,30.8
27-09-1977,30.9,32.3
28-09-1977,30.1,31.4
29-09-1977,30.9,32.3
30-09-1977,31.7,33.1
01-10-1977,30.2,31.1
02-10-1977,30.5,31.5
03-10-1977,29.8,30.7
04-10-1977,30.4,31.3
05-10-1977,30.5,31.4
06-10-1977,30.5,31.5
07-10-1977,30.8,31.8
08-10-1977,30.7,31.6
09-10-1977,30.5,31.4
10-10-1977,31.2,32.3
11-10-1977,31.2,32.3
12-10-1977,31.2,32.2
13-10-1977,30.5,31.4
14-10-1977,30.5,31.5
15-10-1977,30.7,31.7
16-10-1977,30.8,31.7
17-10-1977,30.9,32.0
18-10-1977,31.4,32.4
19-10-1977,31.6,32.8
20-10-1977,30.5,31.3
21-10-1977,30.8,31.7
22-10-1977,30.1,30.9
23-10-1977,30.7,32.0
24-10-1977,30.1,31.2
25-10-1977,29.4,30.4
26-10-1977,30.4,31.5
27-10-1977,31.2,32.4
28-10-1977,30.6,31.5
29-10-1977,29.4,30.3
30-10-1977,30.5,31.4
31-10-1977,29.5,30.6
01-11-1977,29.5,30.1
02-11-1977,29.5,30.1
03-11-1977,29.8,30.6
04-11-1977,29.8,30.6
05-11-1977,29.3,29.9
06-11-1977,29.9,30.4
07-11-1977,29.8,30.3
08-11-1977,30.9,31.6
09-11-1977,29.4,29.8
10-11-1977,29.9,30.5
11-11-1977,29.8,30.4
12-11-1977,29.3,29.9
13-11-1977,30.1,30.8
14-11-1977,30.8,31.5
15-11-1977,30.0,30.7
16-11-1977,31.0,31.8
17-11-1977,31.0,31.6
18-11-1977,32.1,32.8
19-11-1977,31.6,32.3
20-11-1977,31.5,32.3
21-11-1977,31.4,32.0
22-11-1977,31.6,32.1
23-11-1977,31.6,32.0
24-11-1977,31.5,32.0
25-11-1977,31.3,31.7
26-11-1977,30.4,30.7
27-11-1977,28.7,29.0
28-11-1977,29.0,29.2
29-11-1977,27.5,27.7
30-11-1977,27.4,27.7
01-12-1977,28.7,28.9
02-12-1977,28.8,28.9
03-12-1977,28.7,28.8
04-12-1977,27.4,27.5
05-12-1977,29.1,29.1
06-12-1977,28.6,28.7
07-12-1977,28.8,28.9
08-12-1977,28.7,28.7
09-12-1977,28.7,28.8
10-12-1977,28.9,28.8
11-12-1977,28.9,28.8
12-12-1977,29.0,29.0
13-12-1977,29.2,29.1
14-12-1977,29.7,29.9
15-12-1977,29.7,29.8
16-12-1977,30.3,30.4
17-12-1977,30.1,30.2
18-12-1977,30.1,30.4
19-12-1977,30.3,30.4
20-12-1977,29.6,29.7
21-12-1977,30.4,30.4
22-12-1977,30.2,30.4
23-12-1977,30.3,30.4
24-12-1977,30.3,30.4
25-12-1977,30.1,30.2
26-12-1977,30.5,30.5
27-12-1977,30.2,30.3
28-12-1977,29.7,29.9
29-12-1977,30.1,30.4
30-12-1977,29.9,30.1
31-12-1977,30.0,30.2
01-01-1978,29.5,29.5
02-01-1978,29.5,29.6
03-01-1978,29.7,29.7
04-01-1978,30.4,30.4
05-01-1978,30.8,31.0
06-01-1978,31.1,31.3
07-01-1978,30.2,30.3
08-01-1978,30.6,30.6
09-01-1978,30.4,30.5
10-01-1978,30.5,30.5
11-01-1978,30.6,30.7
12-01-1978,30.3,30.3
13-01-1978,30.5,30.6
14-01-1978,30.6,30.7
15-01-1978,30.2,30.3
16-01-1978,30.4,30.5
17-01-1978,30.6,30.7
18-01-1978,30.6,30.7
19-01-1978,30.6,30.8
20-01-1978,30.1,30.1
21-01-1978,30.5,30.5
22-01-1978,30.8,31.1
23-01-1978,30.8,31.0
24-01-1978,30.7,30.7
25-01-1978,30.2,30.2
26-01-1978,29.4,29.3
27-01-1978,28.7,28.6
28-01-1978,29.3,29.2
29-01-1978,28.9,28.9
30-01-1978,29.4,29.3
31-01-1978,28.6,28.2
01-02-1978,28.6,28.1
02-02-1978,29.0,28.8
03-02-1978,29.8,29.8
04-02-1978,29.9,30.0
05-02-1978,30.7,30.9
06-02-1978,31.0,31.5
07-02-1978,31.1,31.6
08-02-1978,30.5,30.9
09-02-1978,31.4,32.0
10-02-1978,31.3,31.6
11-02-1978,31.2,31.6
12-02-1978,31.5,32.0
13-02-1978,31.7,32.0
14-02-1978,31.8,32.1
15-02-1978,32.1,32.6
16-02-1978,31.5,32.0
17-02-1978,31.1,31.5
18-02-1978,31.3,31.7
19-02-1978,31.3,31.7
20-02-1978,32.1,32.5
21-02-1978,31.7,32.2
22-02-1978,32.3,32.8
23-02-1978,31.4,31.4
24-02-1978,31.8,32.0
25-02-1978,32.6,32.8
26-02-1978,32.4,32.7
27-02-1978,32.8,33.2
28-02-1978,32.9,33.3
01-03-1978,33.0,33.6
02-03-1978,32.8,33.5
03-03-1978,32.7,33.6
04-03-1978,32.9,33.8
05-03-1978,32.2,32.9
06-03-1978,32.5,33.4
07-03-1978,32.8,33.6
08-03-1978,32.4,33.2
09-03-1978,32.3,33.2
10-03-1978,31.3,31.8
11-03-1978,32.2,33.2
12-03-1978,33.0,34.0
13-03-1978,33.3,34.2
14-03-1978,33.6,34.3
15-03-1978,33.5,34.2
16-03-1978,33.6,34.1
17-03-1978,33.0,33.6
18-03-1978,33.5,34.1
19-03-1978,32.8,33.5
20-03-1978,30.9,31.1
21-03-1978,31.3,31.5
22-03-1978,32.5,32.9
23-03-1978,32.8,33.3
24-03-1978,33.3,33.7
25-03-1978,33.4,34.0
26-03-1978,33.4,34.1
27-03-1978,32.8,33.5
28-03-1978,33.8,34.5
29-03-1978,33.2,34.0
30-03-1978,34.0,34.8
31-03-1978,32.9,33.6
01-04-1978,33.2,34.2
02-04-1978,33.4,34.4
03-04-1978,32.2,33.0
04-04-1978,31.6,32.3
05-04-1978,32.5,33.1
06-04-1978,33.8,34.7
07-04-1978,33.7,34.7
08-04-1978,33.1,34.2
09-04-1978,32.6,33.4
10-04-1978,32.0,32.8
11-04-1978,32.3,33.1
12-04-1978,33.0,33.9
13-04-1978,32.5,33.3
14-04-1978,32.5,33.5
15-04-1978,33.3,34.3
16-04-1978,34.0,35.1
17-04-1978,33.4,34.6
18-04-1978,32.6,33.6
19-04-1978,32.9,33.9
20-04-1978,32.5,33.6
21-04-1978,33.3,34.5
22-04-1978,34.3,35.6
23-04-1978,33.5,34.6
24-04-1978,34.3,35.4
25-04-1978,33.7,34.7
26-04-1978,34.2,35.3
27-04-1978,34.0,34.9
28-04-1978,33.6,34.6
29-04-1978,33.8,34.8
30-04-1978,32.8,33.8
01-05-1978,34.0,35.3
02-05-1978,33.7,35.1
03-05-1978,33.6,34.7
04-05-1978,34.2,35.6
05-05-1978,32.3,33.4
06-05-1978,31.8,33.2
07-05-1978,32.2,33.6
08-05-1978,32.5,33.8
09-05-1978,32.5,33.8
10-05-1978,32.5,33.9
11-05-1978,33.7,35.1
12-05-1978,34.5,36.0
13-05-1978,32.0,33.4
14-05-1978,32.6,34.1
15-05-1978,33.4,34.9
16-05-1978,31.8,33.2
17-05-1978,32.0,33.4
18-05-1978,31.9,33.4
19-05-1978,31.4,32.9
20-05-1978,31.7,33.3
21-05-1978,32.4,33.9
22-05-1978,32.6,34.0
23-05-1978,32.2,33.8
24-05-1978,32.8,34.3
25-05-1978,32.8,34.1
26-05-1978,33.3,34.7
27-05-1978,33.3,34.7
28-05-1978,33.0,34.4
29-05-1978,33.8,35.2
30-05-1978,33.9,35.3
31-05-1978,34.1,35.5
01-06-1978,33.1,34.8
02-06-1978,32.3,34.0
03-06-1978,31.9,33.6
04-06-1978,32.3,33.9
05-06-1978,31.7,33.4
06-06-1978,31.3,32.9
07-06-1978,32.9,34.4
08-06-1978,30.4,32.0
09-06-1978,29.9,31.8
10-06-1978,30.0,31.8
11-06-1978,31.0,32.8
12-06-1978,31.7,33.5
13-06-1978,31.4,33.2
14-06-1978,32.6,34.4
15-06-1978,31.5,33.3
16-06-1978,32.7,34.5
17-06-1978,32.0,33.9
18-06-1978,32.1,34.1
19-06-1978,31.7,33.7
20-06-1978,31.3,33.1
21-06-1978,32.1,34.2
22-06-1978,31.7,33.6
23-06-1978,31.5,33.7
24-06-1978,30.6,32.6
25-06-1978,31.9,34.0
26-06-1978,31.3,33.0
27-06-1978,30.8,32.7
28-06-1978,30.4,32.2
29-06-1978,29.5,31.6
30-06-1978,29.8,31.8
01-07-1978,30.6,32.3
02-07-1978,31.0,32.8
03-07-1978,30.3,32.2
04-07-1978,31.5,33.3
05-07-1978,30.9,32.7
06-07-1978,30.5,32.3
07-07-1978,29.4,31.2
08-07-1978,31.1,33.1
09-07-1978,31.6,33.5
10-07-1978,31.5,33.4
11-07-1978,31.2,33.1
12-07-1978,31.6,33.5
13-07-1978,31.9,33.7
14-07-1978,31.1,32.9
15-07-1978,30.6,32.3
16-07-1978,31.7,33.5
17-07-1978,31.9,33.7
18-07-1978,31.7,33.7
19-07-1978,30.4,32.5
20-07-1978,31.6,33.5
