09-11-2006,29.9,30.4
10-11-2006,30.1,30.5
11-11-2006,30.6,31.0
12-11-2006,29.4,29.8
13-11-2006,29.4,29.7
14-11-2006,30.1,30.5
15-11-2006,30.7,31.2
16-11-2006,31.4,31.9
17-11-2006,31.1,31.6
18-11-2006,31.6,32.0
19-11-2006,31.1,31.6
20-11-2006,30.5,30.8
21-11-2006,30.3,30.7
22-11-2006,31.3,31.8
23-11-2006,30.8,31.2
24-11-2006,29.3,29.6
25-11-2006,30.1,30.4
26-11-2006,29.9,30.2
27-11-2006,30.6,30.8
28-11-2006,30.9,31.1
29-11-2006,30.6,30.8
30-11-2006,31.6,32.0
01-12-2006,30.5,30.2
02-12-2006,30.6,30.4
03-12-2006,30.7,30.7
04-12-2006,30.7,30.7
05-12-2006,30.7,30.7
06-12-2006,30.7,30.8
07-12-2006,31.0,30.9
08-12-2006,30.6,30.6
09-12-2006,30.8,30.7
10-12-2006,29.6,29.5
11-12-2006,30.0,29.9
12-12-2006,29.5,29.4
13-12-2006,29.5,29.4
14-12-2006,30.0,29.9
15-12-2006,30.3,30.4
16-12-2006,30.3,30.3
17-12-2006,30.6,30.7
18-12-2006,31.6,31.7
19-12-2006,30.6,30.7
20-12-2006,30.2,30.2
21-12-2006,30.7,30.8
22-12-2006,31.5,31.7
23-12-2006,31.4,31.7
24-12-2006,31.3,31.7
25-12-2006,31.4,31.7
26-12-2006,30.6,30.9
27-12-2006,31.4,31.6
28-12-2006,31.1,31.3
29-12-2006,32.2,32.3
30-12-2006,32.4,32.4
31-12-2006,32.1,32.0
01-01-2007,31.5,31.4
02-01-2007,31.0,31.0
03-01-2007,30.8,30.7
04-01-2007,31.2,31.3
05-01-2007,31.2,31.4
06-01-2007,29.5,29.3
07-01-2007,29.8,29.8
08-01-2007,30.2,30.2
09-01-2007,30.2,30.1
10-01-2007,30.1,30.0
11-01-2007,30.7,30.7
12-01-2007,30.7,30.7
13-01-2007,31.3,31.4
14-01-2007,31.1,31.1
15-01-2007,31.4,31.5
16-01-2007,31.3,31.2
17-01-2007,31.2,31.1
18-01-2007,30.8,30.7
19-01-2007,31.2,31.2
20-01-2007,30.7,30.7
21-01-2007,30.5,30.5
22-01-2007,31.1,31.2
23-01-2007,31.5,31.5
24-01-2007,31.3,31.3
25-01-2007,31.0,31.0
26-01-2007,30.7,30.7
27-01-2007,31.0,31.0
28-01-2007,30.1,30.3
29-01-2007,30.0,30.0
30-01-2007,30.3,30.3
31-01-2007,29.4,29.5
01-02-2007,30.8,31.0
02-02-2007,31.9,32.4
03-02-2007,32.2,32.6
04-02-2007,31.5,31.8
05-02-2007,31.0,31.1
06-02-2007,31.6,31.8
07-02-2007,31.9,32.1
08-02-2007,31.4,31.6
09-02-2007,31.5,31.8
10-02-2007,31.1,31.2
11-02-2007,31.1,31.2
12-02-2007,31.2,31.4
13-02-2007,31.0,31.1
14-02-2007,30.7,30.8
15-02-2007,31.0,31.2
16-02-2007,31.3,31.6
17-02-2007,31.3,31.5
18-02-2007,31.3,31.5
19-02-2007,32.0,32.4
20-02-2007,32.4,33.0
21-02-2007,32.2,32.7
22-02-2007,31.9,32.4
23-02-2007,32.3,32.7
24-02-2007,32.3,32.5
25-02-2007,32.1,32.3
26-02-2007,32.2,32.4
27-02-2007,32.3,32.6
28-02-2007,32.1,32.3
01-03-2007,32.6,33.1
02-03-2007,32.9,33.6
03-03-2007,33.0,33.7
04-03-2007,32.7,33.4
05-03-2007,32.7,33.1
06-03-2007,32.4,32.9
07-03-2007,32.7,33.1
08-03-2007,32.7,33.2
09-03-2007,32.4,32.9
10-03-2007,32.7,33.3
11-03-2007,32.7,33.5
12-03-2007,32.8,33.5
13-03-2007,33.4,34.3
14-03-2007,33.1,33.8
15-03-2007,32.1,32.7
16-03-2007,33.6,34.1
17-03-2007,33.7,34.4
18-03-2007,33.8,34.6
19-03-2007,33.2,34.1
20-03-2007,34.1,35.1
21-03-2007,34.1,35.0
22-03-2007,34.0,34.9
23-03-2007,34.1,35.0
24-03-2007,34.5,35.4
25-03-2007,34.5,35.3
26-03-2007,34.2,35.0
27-03-2007,34.3,35.0
28-03-2007,34.9,35.7
29-03-2007,34.6,35.4
30-03-2007,34.1,34.8
31-03-2007,33.0,33.5
01-04-2007,33.7,34.6
02-04-2007,34.0,35.0
03-04-2007,33.9,35.0
04-04-2007,35.0,36.2
05-04-2007,35.2,36.3
06-04-2007,35.0,36.3
07-04-2007,34.8,36.0
08-04-2007,32.7,33.9
09-04-2007,33.6,34.8
10-04-2007,32.9,34.0
11-04-2007,32.7,33.7
12-04-2007,33.8,34.8
13-04-2007,33.3,34.3
14-04-2007,33.9,35.1
15-04-2007,33.1,34.3
16-04-2007,34.1,35.1
17-04-2007,34.1,35.3
18-04-2007,33.5,34.5
19-04-2007,34.3,35.5
20-04-2007,34.0,35.1
21-04-2007,34.1,35.2
22-04-2007,33.0,34.0
23-04-2007,33.0,34.0
24-04-2007,32.7,33.7
25-04-2007,33.8,34.7
26-04-2007,31.4,32.2
27-04-2007,32.4,33.2
28-04-2007,31.3,32.0
29-04-2007,31.1,31.9
30-04-2007,31.9,32.9
01-05-2007,32.2,33.9
02-05-2007,33.6,35.2
03-05-2007,33.3,35.0
04-05-2007,33.1,34.7
05-05-2007,33.2,34.7
06-05-2007,33.3,34.8
07-05-2007,33.5,35.0
08-05-2007,33.9,35.4
09-05-2007,34.4,35.9
10-05-2007,33.4,35.0
11-05-2007,33.6,35.0
12-05-2007,33.4,34.8
13-05-2007,32.9,34.3
14-05-2007,32.0,33.6
15-05-2007,33.9,35.4
16-05-2007,33.0,34.6
17-05-2007,33.5,35.0
18-05-2007,33.0,34.6
19-05-2007,33.0,34.6
20-05-2007,32.8,34.4
21-05-2007,33.7,35.4
22-05-2007,33.5,35.1
23-05-2007,33.2,34.7
24-05-2007,33.6,35.0
25-05-2007,33.6,35.2
26-05-2007,32.6,34.2
27-05-2007,32.3,33.9
28-05-2007,33.0,34.5
29-05-2007,32.3,33.9
30-05-2007,33.2,34.7
31-05-2007,32.3,33.9
01-06-2007,32.5,34.5
02-06-2007,31.6,33.7
03-06-2007,33.0,34.7
04-06-2007,32.7,34.4
05-06-2007,33.0,34.9
06-06-2007,33.1,34.9
07-06-2007,31.4,33.1
08-06-2007,32.4,34.1
09-06-2007,32.7,34.5
10-06-2007,33.3,34.8
11-06-2007,33.8,35.5
12-06-2007,33.4,35.2
13-06-2007,33.0,34.6
14-06-2007,33.7,35.6
15-06-2007,32.4,34.3
16-06-2007,34.5,36.2
17-06-2007,33.6,35.3
18-06-2007,33.3,35.1
19-06-2007,34.0,35.6
20-06-2007,32.7,34.4
21-06-2007,31.9,33.6
22-06-2007,30.9,32.8
23-06-2007,31.9,33.7
24-06-2007,31.1,32.9
25-06-2007,30.4,32.4
26-06-2007,32.2,34.0
27-06-2007,32.6,34.6
28-06-2007,31.0,32.8
29-06-2007,33.0,34.9
30-06-2007,33.8,35.5
01-07-2007,33.2,34.8
02-07-2007,33.0,34.7
03-07-2007,32.8,34.7
04-07-2007,32.4,34.1
05-07-2007,32.1,33.8
06-07-2007,32.6,34.1
07-07-2007,30.7,32.4
08-07-2007,30.5,32.2
09-07-2007,31.2,33.1
10-07-2007,31.3,33.2
11-07-2007,30.3,32.2
12-07-2007,32.4,34.2
13-07-2007,30.8,32.7
14-07-2007,31.9,33.8
15-07-2007,31.1,33.1
16-07-2007,32.0,33.8
17-07-2007,31.7,33.7
18-07-2007,31.9,33.7
19-07-2007,31.4,33.2
20-07-2007,30.9,32.9
21-07-2007,29.8,31.7
22-07-2007,30.0,31.8
23-07-2007,30.1,32.2
24-07-2007,29.8,31.6
25-07-2007,30.4,32.3
26-07-2007,30.6,32.5
27-07-2007,30.6,32.6
28-07-2007,29.4,31.3
29-07-2007,29.4,31.3
30-07-2007,31.4,33.3
31-07-2007,31.7,33.6
01-08-2007,31.9,33.5
02-08-2007,33.0,34.7
03-08-2007,32.9,34.3
04-08-2007,32.8,34.2
05-08-2007,32.8,34.3
06-08-2007,33.4,34.9
07-08-2007,32.6,34.0
08-08-2007,32.0,33.6
09-08-2007,31.5,33.1
10-08-2007,32.0,33.6
11-08-2007,31.9,33.5
12-08-2007,31.5,33.3
13-08-2007,31.7,33.2
14-08-2007,30.4,32.1
15-08-2007,31.6,33.2
16-08-2007,33.0,34.7
17-08-2007,32.4,34.0
18-08-2007,32.5,34.0
19-08-2007,32.5,34.0
20-08-2007,30.8,32.5
21-08-2007,30.3,31.9
22-08-2007,31.4,33.1
23-08-2007,32.3,34.0
24-08-2007,30.9,32.7
25-08-2007,31.7,33.5
26-08-2007,31.3,33.1
27-08-2007,32.4,34.1
28-08-2007,31.4,33.1
29-08-2007,31.5,33.1
30-08-2007,30.1,31.8
31-08-2007,30.9,32.7
01-09-2007,30.8,32.0
02-09-2007,30.7,32.0
03-09-2007,31.7,33.1
04-09-2007,32.3,33.7
05-09-2007,31.8,33.1
06-09-2007,31.0,32.2
07-09-2007,31.1,32.3
08-09-2007,30.4,31.7
09-09-2007,31.0,32.1
10-09-2007,31.0,32.3
11-09-2007,31.2,32.5
12-09-2007,32.1,33.4
13-09-2007,32.6,33.9
14-09-2007,32.6,33.9
15-09-2007,33.0,34.2
16-09-2007,33.3,34.7
17-09-2007,32.8,34.1
18-09-2007,32.7,34.0
19-09-2007,33.4,34.8
20-09-2007,34.5,35.9
21-09-2007,33.0,34.5
22-09-2007,33.9,35.1
23-09-2007,33.5,34.8
24-09-2007,34.2,35.6
25-09-2007,33.9,35.3
26-09-2007,31.8,33.1
27-09-2007,32.5,33.9
28-09-2007,31.4,32.5
29-09-2007,30.8,32.0
30-09-2007,30.8,32.1
01-10-2007,29.7,30.6
02-10-2007,30.5,31.4
03-10-2007,30.8,31.8
04-10-2007,30.9,31.9
05-10-2007,30.9,31.9
06-10-2007,31.2,32.3
07-10-2007,31.2,32.1
08-10-2007,30.6,31.4
09-10-2007,30.6,31.4
10-10-2007,30.7,31.4
11-10-2007,31.1,31.9
12-10-2007,30.9,31.6
13-10-2007,31.1,31.9
14-10-2007,31.2,32.1
15-10-2007,31.4,32.2
16-10-2007,31.4,32.3
17-10-2007,31.6,32.5
18-10-2007,32.5,33.5
19-10-2007,32.2,32.9
20-10-2007,31.2,31.9
21-10-2007,30.0,30.7
22-10-2007,30.6,31.5
23-10-2007,31.4,32.3
24-10-2007,30.9,31.8
25-10-2007,31.2,32.2
26-10-2007,31.2,32.2
27-10-2007,31.5,32.5
28-10-2007,31.0,32.0
29-10-2007,30.2,31.1
30-10-2007,30.3,31.1
31-10-2007,30.7,31.7
01-11-2007,30.7,31.3
02-11-2007,30.9,31.4
03-11-2007,30.8,31.4
04-11-2007,30.9,31.4
05-11-2007,30.3,30.8
06-11-2007,30.3,30.7
07-11-2007,30.6,30.8
08-11-2007,30.0,30.3
09-11-2007,30.1,30.4
10-11-2007,30.6,30.9
11-11-2007,30.3,30.3
12-11-2007,30.1,30.2
13-11-2007,30.1,30.2
14-11-2007,27.7,27.9
15-11-2007,29.5,29.9
16-11-2007,29.1,29.3
17-11-2007,28.5,28.7
18-11-2007,28.2,28.5
19-11-2007,28.0,28.2
20-11-2007,28.3,28.7
21-11-2007,28.0,28.3
22-11-2007,29.5,29.8
23-11-2007,29.6,30.0
24-11-2007,29.6,30.0
25-11-2007,29.0,29.4
26-11-2007,28.6,28.7
27-11-2007,29.2,29.5
28-11-2007,29.7,30.0
29-11-2007,29.7,30.0
30-11-2007,30.1,30.4
01-12-2007,29.2,29.1
02-12-2007,30.2,30.1
03-12-2007,29.9,29.8
04-12-2007,29.6,29.8
05-12-2007,29.5,29.4
06-12-2007,29.5,29.5
07-12-2007,29.7,29.7
08-12-2007,30.4,30.5
09-12-2007,30.7,30.8
10-12-2007,30.6,30.7
11-12-2007,30.7,30.8
12-12-2007,31.0,31.0
13-12-2007,31.2,31.4
14-12-2007,30.6,30.6
15-12-2007,30.6,30.6
16-12-2007,29.6,29.4
17-12-2007,30.6,30.7
18-12-2007,30.5,30.6
19-12-2007,30.1,30.0
20-12-2007,30.2,30.2
21-12-2007,29.8,29.7
22-12-2007,30.1,30.0
23-12-2007,30.2,30.3
24-12-2007,29.8,29.8
25-12-2007,29.8,29.8
26-12-2007,30.5,30.5
27-12-2007,30.0,29.9
28-12-2007,29.6,29.5
29-12-2007,30.1,29.8
30-12-2007,30.8,30.7
31-12-2007,30.9,31.0
01-01-2008,30.9,30.9
02-01-2008,31.1,31.2
03-01-2008,30.5,30.6
04-01-2008,30.5,30.5
05-01-2008,30.9,31.0
06-01-2008,30.8,30.9
07-01-2008,31.3,31.5
08-01-2008,31.3,31.4
09-01-2008,30.6,30.7
10-01-2008,31.0,31.2
11-01-2008,30.9,31.0
12-01-2008,31.0,31.2
13-01-2008,31.6,31.9
14-01-2008,31.5,31.8
15-01-2008,31.9,31.9
16-01-2008,31.1,31.1
17-01-2008,31.4,31.4
18-01-2008,30.9,30.9
19-01-2008,31.0,31.1
20-01-2008,31.1,31.1
21-01-2008,31.3,31.5
22-01-2008,30.8,30.9
23-01-2008,31.1,31.2
24-01-2008,31.5,31.7
25-01-2008,31.1,31.2
26-01-2008,31.5,31.7
27-01-2008,31.7,31.9
28-01-2008,31.5,31.7
29-01-2008,30.1,30.2
30-01-2008,30.7,31.0
31-01-2008,30.9,31.1
01-02-2008,32.0,32.5
02-02-2008,31.7,32.1
03-02-2008,31.7,32.1
04-02-2008,32.2,32.5
05-02-2008,32.3,32.7
06-02-2008,32.3,32.9
07-02-2008,32.5,33.2
08-02-2008,32.6,33.4
09-02-2008,32.6,33.1
10-02-2008,32.6,33.0
11-02-2008,32.6,32.9
12-02-2008,32.6,32.7
13-02-2008,32.5,32.7
14-02-2008,31.5,31.4
15-02-2008,31.3,31.3
16-02-2008,31.3,31.4
17-02-2008,31.7,32.0
18-02-2008,32.1,32.4
19-02-2008,32.8,33.4
20-02-2008,32.5,32.8
21-02-2008,32.2,32.9
22-02-2008,32.3,32.7
23-02-2008,32.0,32.1
24-02-2008,32.2,32.4
25-02-2008,32.8,33.2
26-02-2008,32.9,33.5
27-02-2008,32.6,33.3
28-02-2008,31.3,31.4
29-02-2008,31.9,32.3
01-03-2008,32.2,32.9
02-03-2008,32.1,32.8
03-03-2008,32.8,33.8
04-03-2008,33.0,33.8
05-03-2008,33.1,33.8
06-03-2008,33.3,33.9
07-03-2008,33.4,34.1
08-03-2008,33.9,34.5
09-03-2008,33.7,34.1
10-03-2008,33.9,34.4
11-03-2008,34.0,34.6
12-03-2008,33.6,34.1
13-03-2008,34.9,35.7
14-03-2008,33.3,33.9
15-03-2008,34.1,34.8
16-03-2008,34.1,34.8
17-03-2008,33.7,34.7
18-03-2008,34.0,34.7
19-03-2008,32.9,33.5
20-03-2008,32.9,33.7
21-03-2008,33.3,34.3
22-03-2008,34.8,35.9
23-03-2008,34.5,35.5
24-03-2008,34.2,35.1
25-03-2008,34.2,35.1
26-03-2008,34.8,35.6
27-03-2008,34.4,35.1
28-03-2008,34.4,35.0
29-03-2008,34.5,34.9
30-03-2008,34.6,35.2
31-03-2008,34.6,35.4
01-04-2008,34.1,35.0
02-04-2008,34.3,35.3
03-04-2008,34.1,35.3
04-04-2008,32.7,33.4
05-04-2008,34.1,35.2
06-04-2008,34.1,35.1
07-04-2008,34.7,35.8
08-04-2008,34.5,35.6
09-04-2008,34.4,35.8
10-04-2008,34.3,35.5
11-04-2008,35.4,36.8
12-04-2008,35.3,36.5
13-04-2008,35.0,36.2
14-04-2008,33.7,34.7
15-04-2008,33.6,34.8
16-04-2008,34.1,35.4
17-04-2008,34.8,35.9
18-04-2008,34.0,35.1
19-04-2008,34.3,35.4
20-04-2008,33.1,34.2
21-04-2008,34.1,35.1
22-04-2008,34.1,35.2
23-04-2008,35.1,36.3
24-04-2008,34.6,35.8
25-04-2008,34.5,35.7
26-04-2008,34.6,35.8
27-04-2008,35.2,36.5
28-04-2008,34.3,35.3
29-04-2008,34.7,35.9
30-04-2008,34.5,35.7
01-05-2008,34.7,35.9
02-05-2008,34.6,36.0
03-05-2008,35.6,36.7
04-05-2008,34.7,36.1
05-05-2008,33.9,35.5
06-05-2008,33.5,34.9
07-05-2008,33.5,34.9
08-05-2008,33.9,35.3
09-05-2008,34.2,35.5
10-05-2008,34.2,35.6
11-05-2008,34.1,35.5
12-05-2008,34.6,35.9
13-05-2008,35.3,36.6
14-05-2008,34.5,35.9
15-05-2008,32.9,34.6
16-05-2008,33.2,34.7
17-05-2008,32.7,34.3
18-05-2008,32.6,34.2
19-05-2008,33.2,34.9
20-05-2008,31.4,33.1
21-05-2008,32.4,34.0
22-05-2008,32.8,34.5
23-05-2008,32.1,33.7
24-05-2008,32.5,34.2
25-05-2008,32.0,33.5
26-05-2008,31.7,33.2
27-05-2008,32.9,34.4
28-05-2008,32.5,34.2
29-05-2008,32.3,34.0
30-05-2008,33.0,34.6
31-05-2008,32.7,34.4
01-06-2008,30.7,32.8
02-06-2008,31.9,33.7
03-06-2008,31.2,33.1
04-06-2008,31.9,33.8
05-06-2008,30.5,32.7
06-06-2008,30.5,32.8
07-06-2008,31.3,33.3
08-06-2008,31.5,33.5
09-06-2008,31.1,33.2
10-06-2008,31.9,33.9
11-06-2008,29.2,31.3
12-06-2008,32.6,34.6
13-06-2008,30.3,32.3
14-06-2008,30.4,32.7
15-06-2008,29.2,31.2
16-06-2008,31.2,33.1
17-06-2008,32.0,33.8
18-06-2008,29.1,31.0
19-06-2008,29.2,31.2
20-06-2008,31.6,33.6
21-06-2008,30.5,32.6
22-06-2008,31.2,33.2
23-06-2008,30.4,32.4
24-06-2008,29.8,31.8
25-06-2008,31.5,33.6
26-06-2008,30.2,32.3
27-06-2008,30.8,32.9
28-06-2008,29.0,31.1
29-06-2008,31.2,33.3
30-06-2008,31.3,33.3
01-07-2008,31.7,33.6
02-07-2008,31.2,33.1
03-07-2008,30.6,32.4
04-07-2008,30.4,32.1
05-07-2008,32.1,34.1
06-07-2008,32.7,34.4
07-07-2008,31.7,33.6
08-07-2008,30.6,32.4
09-07-2008,31.4,33.2
10-07-2008,32.8,34.7
11-07-2008,31.4,33.3
12-07-2008,30.1,32.0
13-07-2008,31.0,32.9
14-07-2008,31.3,33.2
15-07-2008,31.6,33.6
16-07-2008,29.8,31.8
17-07-2008,30.5,32.4
18-07-2008,30.9,32.9
19-07-2008,30.8,32.6
20-07-2008,30.1,32.2
