23-04-2006,32.5,32.3
24-04-2006,32.8,32.5
25-04-2006,34.7,34.8
26-04-2006,33.3,33
27-04-2006,32.6,32.2
28-04-2006,32.2,32.2
29-04-2006,33.6,33.7
30-04-2006,32,32.1
01-05-2006,29.8,29.3
02-05-2006,32.2,32
03-05-2006,31.9,31.7
04-05-2006,31.7,31.6
05-05-2006,32.6,32.7
06-05-2006,31.5,31.4
07-05-2006,33.1,33
08-05-2006,33.7,33.8
09-05-2006,33.7,33.7
10-05-2006,32.6,32.5
11-05-2006,33.6,33.7
12-05-2006,33.3,33.6
13-05-2006,32.3,32.2
14-05-2006,31.1,30.8
15-05-2006,30.4,29.9
16-05-2006,31,30.8
17-05-2006,30.7,30.5
18-05-2006,30.7,30.5
19-05-2006,31.5,31.3
20-05-2006,31.4,31.2
21-05-2006,31.2,31
22-05-2006,29.6,29.3
23-05-2006,30.3,29.8
24-05-2006,30.6,30.4
25-05-2006,30.4,30.1
26-05-2006,30.8,30.6
27-05-2006,31.1,30.9
28-05-2006,30.7,30.5
29-05-2006,31.3,31.1
30-05-2006,31.1,30.9
31-05-2006,31,30.9
01-06-2006,31.8,31.9
02-06-2006,33,33.1
03-06-2006,33.6,34
04-06-2006,32.6,32.9
05-06-2006,32.2,32.4
06-06-2006,32.8,32.9
07-06-2006,33.1,33
08-06-2006,32.8,33
09-06-2006,32.9,33
10-06-2006,33.4,33.5
11-06-2006,30.4,30.2
12-06-2006,32.4,32.5
13-06-2006,31.6,31.4
14-06-2006,32,32
15-06-2006,30.3,29.9
16-06-2006,30.8,30.6
17-06-2006,30,29.8
18-06-2006,31.1,31
19-06-2006,29.5,29.3
20-06-2006,30.6,30.5
21-06-2006,30.2,30.2
22-06-2006,30.6,30.9
23-06-2006,30.7,30.9
24-06-2006,31.2,31.6
25-06-2006,30.2,30.5
26-06-2006,29.6,29.6
27-06-2006,30.7,30.7
28-06-2006,29.7,29.8
29-06-2006,28.4,28.3
30-06-2006,28.9,28.8
01-07-2006,29.8,29.9
02-07-2006,29.1,29
03-07-2006,28.7,28.6
04-07-2006,29.4,29.3
05-07-2006,30.4,30.6
06-07-2006,30.9,31
07-07-2006,29.6,29.7
08-07-2006,30.1,29.8
09-07-2006,31.2,31.2
10-07-2006,30.7,30.7
11-07-2006,31,31
12-07-2006,30.9,30.7
13-07-2006,30.8,30.8
14-07-2006,28.5,28.3
15-07-2006,28.5,28.2
16-07-2006,29.1,28.6
17-07-2006,30.3,30.3
18-07-2006,28.8,28.5
19-07-2006,28.7,28.5
20-07-2006,28.2,28
21-07-2006,28.9,28.6
22-07-2006,29.4,29.3
23-07-2006,29.4,29.4
24-07-2006,30.9,31
25-07-2006,30.1,30.1
26-07-2006,29.9,29.9
27-07-2006,29.9,29.9
28-07-2006,29.8,29.9
29-07-2006,29.7,29.6
30-07-2006,29.7,29.8
31-07-2006,30.5,30.7
01-08-2006,30,30.2
02-08-2006,30.1,30.2
03-08-2006,29.9,30
04-08-2006,29.8,30
05-08-2006,30.2,30.4
06-08-2006,29.2,29.1
07-08-2006,29.9,29.9
08-08-2006,30.5,30.7
09-08-2006,28.4,28.2
10-08-2006,28.6,28.4
11-08-2006,29.2,29.1
12-08-2006,30,30.1
13-08-2006,28.5,28.5
14-08-2006,28.7,28.7
15-08-2006,27.9,27.8
16-08-2006,30.1,30.3
17-08-2006,28.9,29
18-08-2006,28.1,28
19-08-2006,27.4,27.1
20-08-2006,28.8,28.7
21-08-2006,27.5,27.3
22-08-2006,27.5,27.3
23-08-2006,28,28
24-08-2006,27.7,27.7
25-08-2006,27.5,27.5
26-08-2006,27.5,27.5
27-08-2006,27.2,27.1
28-08-2006,27.9,28.1
29-08-2006,29.5,29.9
30-08-2006,29.7,30.1
31-08-2006,28.8,29
01-09-2006,28.7,28.9
02-09-2006,29.1,29.4
03-09-2006,29.9,30.1
04-09-2006,30,30.1
05-09-2006,30.3,30.3
06-09-2006,30.4,30.4
07-09-2006,29.7,29.7
08-09-2006,29.7,29.9
09-09-2006,27.6,27.5
10-09-2006,29.1,29.3
11-09-2006,29,29.3
12-09-2006,29.8,29.9
13-09-2006,29.8,30
14-09-2006,30,30.3
15-09-2006,30.1,30.3
16-09-2006,29.6,30
17-09-2006,30.1,30.4
18-09-2006,29.5,29.5
19-09-2006,29.9,30.2
20-09-2006,30.6,31.1
21-09-2006,29.2,29.5
22-09-2006,29.7,29.9
23-09-2006,29.4,29.7
24-09-2006,29.2,29.3
25-09-2006,29.4,29.5
26-09-2006,29.8,30
27-09-2006,29.5,29.6
28-09-2006,29.3,29.3
29-09-2006,29.7,29.6
30-09-2006,29.7,29.6
01-10-2006,30,30.1
02-10-2006,30.6,30.6
03-10-2006,29.8,29.7
04-10-2006,29.7,29.6
05-10-2006,29.7,29.5
06-10-2006,29.5,29.5
07-10-2006,29.7,29.6
08-10-2006,29.8,29.8
09-10-2006,30.3,30.4
10-10-2006,30.5,30.7
11-10-2006,29.8,29.9
12-10-2006,29.8,29.8
13-10-2006,30.1,30.2
14-10-2006,30.1,30.2
15-10-2006,30.8,30.7
16-10-2006,30.5,30.1
17-10-2006,29.6,29.2
18-10-2006,30.1,30.1
19-10-2006,30.4,30.3
20-10-2006,29.4,29.2
21-10-2006,30.1,30
22-10-2006,30,29.8
23-10-2006,29.3,29.2
24-10-2006,29.5,29.3
25-10-2006,29.4,29.3
26-10-2006,29.2,29.1
27-10-2006,29.5,29.4
28-10-2006,30.3,30.3
29-10-2006,30.1,30.1
30-10-2006,28.4,28.1
31-10-2006,30.1,30
01-11-2006,29.3,29
02-11-2006,29.9,29.7
03-11-2006,29.5,29.5
04-11-2006,29.6,29.5
05-11-2006,29.5,29.5
06-11-2006,29.3,29.2
07-11-2006,29.5,29.4
08-11-2006,29.2,29.1
09-11-2006,29.6,29.6
10-11-2006,29.9,29.8
11-11-2006,30.4,30.4
12-11-2006,29,28.9
13-11-2006,29,28.8
14-11-2006,29.9,29.8
15-11-2006,30.6,30.6
16-11-2006,31.4,31.5
17-11-2006,31.1,31.2
18-11-2006,31.6,31.6
19-11-2006,31,31.1
20-11-2006,30.3,30.2
21-11-2006,30.1,30
22-11-2006,31.3,31.4
23-11-2006,30.7,30.6
24-11-2006,28.9,28.7
25-11-2006,29.8,29.6
26-11-2006,29.6,29.4
27-11-2006,30.4,30.2
28-11-2006,30.8,30.5
29-11-2006,30.4,30.2
30-11-2006,31.6,31.6
01-12-2006,30.5,30.1
02-12-2006,30.6,30.3
03-12-2006,30.8,30.6
04-12-2006,30.8,30.6
05-12-2006,30.8,30.7
06-12-2006,30.8,30.8
07-12-2006,31.1,30.9
08-12-2006,30.6,30.5
09-12-2006,30.9,30.7
10-12-2006,29.6,29.3
11-12-2006,30,29.8
12-12-2006,29.5,29.2
13-12-2006,29.5,29.2
14-12-2006,30,29.8
15-12-2006,30.3,30.3
16-12-2006,30.3,30.2
17-12-2006,30.7,30.6
18-12-2006,31.7,31.7
19-12-2006,30.7,30.7
20-12-2006,30.2,30.1
21-12-2006,30.8,30.8
22-12-2006,31.6,31.8
23-12-2006,31.5,31.8
24-12-2006,31.4,31.8
25-12-2006,31.5,31.7
26-12-2006,30.7,30.9
27-12-2006,31.5,31.6
28-12-2006,31.2,31.3
29-12-2006,32.3,32.4
30-12-2006,32.5,32.5
31-12-2006,32.2,32.1
01-01-2007,31.8,31.6
02-01-2007,31.1,31
03-01-2007,30.8,30.5
04-01-2007,31.4,31.5
05-01-2007,31.4,31.6
06-01-2007,28.8,28.4
07-01-2007,29.3,29.2
08-01-2007,29.9,29.7
09-01-2007,29.9,29.6
10-01-2007,29.8,29.4
11-01-2007,30.7,30.5
12-01-2007,30.7,30.6
13-01-2007,31.6,31.6
14-01-2007,31.3,31.2
15-01-2007,31.7,31.8
16-01-2007,31.5,31.4
17-01-2007,31.4,31.2
18-01-2007,30.8,30.6
19-01-2007,31.4,31.4
20-01-2007,30.7,30.6
21-01-2007,30.4,30.2
22-01-2007,31.3,31.3
23-01-2007,31.8,31.8
24-01-2007,31.5,31.5
25-01-2007,31.1,31
26-01-2007,30.7,30.5
27-01-2007,31.1,31.1
28-01-2007,29.8,29.9
29-01-2007,29.6,29.5
30-01-2007,30,29.9
31-01-2007,28.7,28.6
01-02-2007,30.5,30.5
02-02-2007,32,32.3
03-02-2007,32.4,32.6
04-02-2007,31.4,31.5
05-02-2007,30.7,30.7
06-02-2007,31.6,31.6
07-02-2007,32,32
08-02-2007,31.3,31.3
09-02-2007,31.5,31.5
10-02-2007,30.9,30.8
11-02-2007,30.9,30.8
12-02-2007,31,31
13-02-2007,30.7,30.7
14-02-2007,30.3,30.2
15-02-2007,30.8,30.8
16-02-2007,31.2,31.3
17-02-2007,31.1,31.2
18-02-2007,31.1,31.2
19-02-2007,32.1,32.3
20-02-2007,32.7,33.1
21-02-2007,32.4,32.7
22-02-2007,32,32.3
23-02-2007,32.6,32.7
24-02-2007,32.6,32.5
25-02-2007,32.3,32.2
26-02-2007,32.5,32.4
27-02-2007,32.6,32.6
28-02-2007,32.3,32.2
01-03-2007,32.5,32.5
02-03-2007,32.9,33.1
03-03-2007,33,33.2
04-03-2007,32.7,32.8
05-03-2007,32.6,32.5
06-03-2007,32.3,32.2
07-03-2007,32.6,32.5
08-03-2007,32.6,32.6
09-03-2007,32.3,32.2
10-03-2007,32.7,32.7
11-03-2007,32.7,32.9
12-03-2007,32.8,33
13-03-2007,33.6,34
14-03-2007,33.2,33.4
15-03-2007,31.8,31.9
16-03-2007,33.8,33.8
17-03-2007,34,34.1
18-03-2007,34.1,34.4
19-03-2007,33.3,33.8
20-03-2007,34.5,35
21-03-2007,34.5,34.9
22-03-2007,34.4,34.8
23-03-2007,34.5,34.9
24-03-2007,35,35.5
25-03-2007,35,35.3
26-03-2007,34.7,34.9
27-03-2007,34.8,34.9
28-03-2007,35.5,35.8
29-03-2007,35.2,35.5
30-03-2007,34.5,34.6
31-03-2007,33,33
01-04-2007,33.7,33.7
02-04-2007,34.1,34.3
03-04-2007,34,34.3
04-04-2007,35.5,35.9
05-04-2007,35.7,36.1
06-04-2007,35.5,36
07-04-2007,35.2,35.7
08-04-2007,32.4,32.7
09-04-2007,33.6,34
10-04-2007,32.6,32.9
11-04-2007,32.4,32.4
12-04-2007,33.8,34
13-04-2007,33.2,33.3
14-04-2007,34,34.4
15-04-2007,32.9,33.3
16-04-2007,34.2,34.4
17-04-2007,34.2,34.7
18-04-2007,33.5,33.6
19-04-2007,34.6,35
20-04-2007,34.1,34.4
21-04-2007,34.2,34.5
22-04-2007,32.7,32.9
23-04-2007,32.7,32.9
24-04-2007,32.3,32.5
25-04-2007,33.9,33.9
26-04-2007,30.6,30.4
27-04-2007,31.9,31.7
28-04-2007,30.4,30.1
29-04-2007,30.2,29.9
30-04-2007,31.2,31.3
01-05-2007,30.1,30.1
02-05-2007,32.1,32.4
03-05-2007,31.7,32
04-05-2007,31.4,31.6
05-05-2007,31.5,31.5
06-05-2007,31.7,31.7
07-05-2007,32,32.1
08-05-2007,32.5,32.7
09-05-2007,33.3,33.6
10-05-2007,31.8,32
11-05-2007,32.1,32.1
12-05-2007,31.8,31.8
13-05-2007,31.1,30.8
14-05-2007,29.8,29.6
15-05-2007,32.6,32.8
16-05-2007,31.3,31.4
17-05-2007,31.9,32.1
18-05-2007,31.3,31.4
19-05-2007,31.2,31.3
20-05-2007,31,31
21-05-2007,32.2,32.7
22-05-2007,31.9,32.2
23-05-2007,31.5,31.5
24-05-2007,32.1,32.1
25-05-2007,32.1,32.4
26-05-2007,30.7,30.7
27-05-2007,30.3,30.2
28-05-2007,31.2,31.2
29-05-2007,30.3,30.1
30-05-2007,31.5,31.6
31-05-2007,30.2,30.2
01-06-2007,31.6,31.8
02-06-2007,30.8,30.9
03-06-2007,32,32
04-06-2007,31.8,31.7
05-06-2007,32,32.2
06-06-2007,32.1,32.2
07-06-2007,30.6,30.3
08-06-2007,31.5,31.4
09-06-2007,31.8,31.8
10-06-2007,32.3,32.1
11-06-2007,32.8,32.9
12-06-2007,32.4,32.6
13-06-2007,32,31.9
14-06-2007,32.7,33
15-06-2007,31.5,31.6
16-06-2007,33.4,33.7
17-06-2007,32.6,32.7
18-06-2007,32.3,32.5
19-06-2007,32.9,33
20-06-2007,31.8,31.7
21-06-2007,31,30.8
22-06-2007,30.1,29.9
23-06-2007,31,30.9
24-06-2007,30.3,30.1
25-06-2007,29.7,29.5
26-06-2007,31.3,31.3
27-06-2007,31.7,31.9
28-06-2007,30.2,30
29-06-2007,32,32.2
30-06-2007,32.8,32.9
01-07-2007,31.6,31.5
02-07-2007,31.4,31.4
03-07-2007,31.2,31.4
04-07-2007,30.8,30.7
05-07-2007,30.5,30.4
06-07-2007,31,30.8
07-07-2007,29.2,28.9
08-07-2007,29,28.6
09-07-2007,29.7,29.6
10-07-2007,29.8,29.7
11-07-2007,28.8,28.6
12-07-2007,30.8,30.9
13-07-2007,29.3,29.2
14-07-2007,30.3,30.4
15-07-2007,29.6,29.6
16-07-2007,30.4,30.4
17-07-2007,30.2,30.3
18-07-2007,30.3,30.3
19-07-2007,29.9,29.8
20-07-2007,29.4,29.4
21-07-2007,28.3,28.1
22-07-2007,28.5,28.2
23-07-2007,28.6,28.6
24-07-2007,28.3,28
25-07-2007,28.9,28.8
26-07-2007,29.1,29
27-07-2007,29.1,29.1
28-07-2007,28,27.7
29-07-2007,28,27.7
30-07-2007,29.9,29.9
31-07-2007,30.2,30.2
01-08-2007,29.5,29.4
02-08-2007,30.7,30.9
03-08-2007,30.5,30.4
04-08-2007,30.4,30.3
05-08-2007,30.4,30.4
06-08-2007,31.1,31.2
07-08-2007,30.2,30.1
08-08-2007,29.6,29.6
09-08-2007,29.1,29
10-08-2007,29.6,29.6
11-08-2007,29.5,29.4
12-08-2007,29.1,29.2
13-08-2007,29.3,29.1
14-08-2007,27.9,27.7
15-08-2007,29.2,29.1
16-08-2007,30.7,30.9
17-08-2007,30,30
18-08-2007,30.1,30
19-08-2007,30.1,30.1
20-08-2007,28.4,28.2
21-08-2007,27.8,27.5
22-08-2007,29,29
23-08-2007,29.9,30.1
24-08-2007,28.5,28.4
25-08-2007,29.3,29.4
26-08-2007,28.9,28.9
27-08-2007,30,30.2
28-08-2007,29,29
29-08-2007,29.1,29
30-08-2007,27.6,27.3
31-08-2007,28.5,28.5
01-09-2007,27.9,27.7
02-09-2007,27.8,27.7
03-09-2007,29.2,29.3
04-09-2007,29.9,30
05-09-2007,29.3,29.3
06-09-2007,28.2,28.1
07-09-2007,28.3,28.2
08-09-2007,27.5,27.4
09-09-2007,28.2,27.9
10-09-2007,28.2,28.2
11-09-2007,28.5,28.5
12-09-2007,29.7,29.7
13-09-2007,30.3,30.3
14-09-2007,30.3,30.3
15-09-2007,30.8,30.8
16-09-2007,31.2,31.4
17-09-2007,30.6,30.6
18-09-2007,30.5,30.5
19-09-2007,31.4,31.5
20-09-2007,32.8,33
21-09-2007,30.9,31.1
22-09-2007,32,32
23-09-2007,31.5,31.6
24-09-2007,32.4,32.7
25-09-2007,32.1,32.2
26-09-2007,29.3,29.3
27-09-2007,30.2,30.4
28-09-2007,28.8,28.4
29-09-2007,27.9,27.8
30-09-2007,28,27.9
01-10-2007,28.3,28.3
02-10-2007,29.3,29.3
03-10-2007,29.7,29.8
04-10-2007,29.9,30
05-10-2007,29.9,30
06-10-2007,30.3,30.5
07-10-2007,30.3,30.2
08-10-2007,29.4,29.3
09-10-2007,29.4,29.3
10-10-2007,29.6,29.3
11-10-2007,30.1,29.9
12-10-2007,29.8,29.6
13-10-2007,30.1,30
14-10-2007,30.3,30.2
15-10-2007,30.5,30.4
16-10-2007,30.5,30.5
17-10-2007,30.8,30.8
18-10-2007,32,32.1
19-10-2007,31.5,31.3
20-10-2007,30.2,30
21-10-2007,28.7,28.4
22-10-2007,29.4,29.4
23-10-2007,30.5,30.5
24-10-2007,29.8,29.8
25-10-2007,30.3,30.4
26-10-2007,30.2,30.3
27-10-2007,30.6,30.7
28-10-2007,30,30.1
29-10-2007,28.9,28.9
30-10-2007,29,28.9
31-10-2007,29.6,29.7
01-11-2007,30.6,30.8
02-11-2007,30.8,30.9
03-11-2007,30.7,30.9
04-11-2007,30.8,30.9
05-11-2007,30.1,30.2
06-11-2007,30.1,30
07-11-2007,30.4,30.2
08-11-2007,29.7,29.5
09-11-2007,29.8,29.6
10-11-2007,30.5,30.3
11-11-2007,30.1,29.5
12-11-2007,29.8,29.4
13-11-2007,29.8,29.4
14-11-2007,26.9,26.5
15-11-2007,29.1,29
16-11-2007,28.6,28.3
17-11-2007,27.9,27.6
18-11-2007,27.5,27.3
19-11-2007,27.3,26.9
20-11-2007,27.7,27.5
21-11-2007,27.3,27.1
22-11-2007,29.1,28.9
23-11-2007,29.3,29.2
24-11-2007,29.2,29.1
25-11-2007,28.5,28.4
26-11-2007,28,27.5
27-11-2007,28.8,28.5
28-11-2007,29.4,29.1
29-11-2007,29.4,29.1
30-11-2007,29.8,29.7
01-12-2007,29.2,28.9
02-12-2007,30.2,30
03-12-2007,29.9,29.7
04-12-2007,29.6,29.6
05-12-2007,29.5,29.2
06-12-2007,29.5,29.3
07-12-2007,29.7,29.5
08-12-2007,30.4,30.4
09-12-2007,30.8,30.8
10-12-2007,30.7,30.7
11-12-2007,30.8,30.8
12-12-2007,31.1,31
13-12-2007,31.3,31.4
14-12-2007,30.7,30.5
15-12-2007,30.6,30.5
16-12-2007,29.6,29.2
17-12-2007,30.6,30.6
18-12-2007,30.5,30.5
19-12-2007,30.1,29.9
20-12-2007,30.2,30.1
21-12-2007,29.8,29.5
22-12-2007,30.1,29.9
23-12-2007,30.2,30.2
24-12-2007,29.8,29.7
25-12-2007,29.8,29.7
26-12-2007,30.5,30.4
27-12-2007,30,29.8
28-12-2007,29.6,29.3
29-12-2007,30.1,29.7
30-12-2007,30.9,30.7
31-12-2007,31,31
01-01-2008,30.9,30.9
02-01-2008,31.2,31.4
03-01-2008,30.4,30.4
04-01-2008,30.4,30.3
05-01-2008,31,31.1
06-01-2008,30.8,30.8
07-01-2008,31.6,31.8
08-01-2008,31.6,31.7
09-01-2008,30.5,30.6
10-01-2008,31.1,31.3
11-01-2008,31,31
12-01-2008,31.1,31.3
13-01-2008,32,32.4
14-01-2008,31.8,32.3
15-01-2008,32.4,32.5
16-01-2008,31.3,31.2
17-01-2008,31.7,31.7
18-01-2008,30.9,30.9
19-01-2008,31.1,31.2
20-01-2008,31.2,31.2
21-01-2008,31.6,31.8
22-01-2008,30.8,30.8
23-01-2008,31.2,31.3
24-01-2008,31.9,32.1
25-01-2008,31.2,31.3
26-01-2008,31.9,32.2
27-01-2008,32.1,32.4
28-01-2008,31.8,32.1
29-01-2008,29.8,29.8
30-01-2008,30.7,31.1
31-01-2008,31,31.2
01-02-2008,32.1,32.5
02-02-2008,31.7,31.9
03-02-2008,31.8,31.9
04-02-2008,32.4,32.5
05-02-2008,32.6,32.7
06-02-2008,32.6,33
07-02-2008,32.8,33.4
08-02-2008,33,33.6
09-02-2008,33,33.3
10-02-2008,33,33.1
11-02-2008,33,33
12-02-2008,33,32.8
13-02-2008,32.8,32.7
14-02-2008,31.4,31.1
15-02-2008,31.1,30.9
16-02-2008,31.2,31.1
17-02-2008,31.8,31.8
18-02-2008,32.3,32.3
19-02-2008,33.3,33.6
20-02-2008,32.8,32.9
21-02-2008,32.5,33
22-02-2008,32.6,32.7
23-02-2008,32.1,31.9
24-02-2008,32.4,32.4
25-02-2008,33.3,33.4
26-02-2008,33.5,33.8
27-02-2008,33,33.5
28-02-2008,31.2,31
29-02-2008,32,32.2
01-03-2008,32,32.2
02-03-2008,31.9,32.1
03-03-2008,32.8,33.4
04-03-2008,33.1,33.4
05-03-2008,33.2,33.3
06-03-2008,33.4,33.5
07-03-2008,33.6,33.7
08-03-2008,34.3,34.3
09-03-2008,34,33.8
10-03-2008,34.2,34.1
11-03-2008,34.4,34.4
12-03-2008,33.8,33.8
13-03-2008,35.5,35.8
14-03-2008,33.4,33.5
15-03-2008,34.5,34.6
16-03-2008,34.5,34.6
17-03-2008,34,34.5
18-03-2008,34.4,34.5
19-03-2008,32.9,32.9
20-03-2008,32.9,33.2
21-03-2008,33.5,34
22-03-2008,35.4,36.1
23-03-2008,35,35.6
24-03-2008,34.6,35
25-03-2008,34.6,35.1
26-03-2008,35.4,35.7
27-03-2008,34.9,35.1
28-03-2008,34.9,34.9
29-03-2008,35,34.8
30-03-2008,35.1,35.2
31-03-2008,35.1,35.4
01-04-2008,34.3,34.3
02-04-2008,34.5,34.7
03-04-2008,34.3,34.6
04-04-2008,32.4,32.1
05-04-2008,34.3,34.5
06-04-2008,34.3,34.4
07-04-2008,35.1,35.3
08-04-2008,34.8,35.1
09-04-2008,34.7,35.3
10-04-2008,34.6,35
11-04-2008,36.1,36.7
12-04-2008,35.9,36.3
13-04-2008,35.5,35.9
14-04-2008,33.7,33.9
15-04-2008,33.6,34
16-04-2008,34.3,34.8
17-04-2008,35.2,35.5
18-04-2008,34.1,34.4
19-04-2008,34.6,34.8
20-04-2008,32.9,33.2
21-04-2008,34.2,34.4
22-04-2008,34.2,34.5
23-04-2008,35.6,36.1
24-04-2008,34.9,35.3
25-04-2008,34.8,35.2
26-04-2008,34.9,35.4
27-04-2008,35.8,36.3
28-04-2008,34.5,34.7
29-04-2008,35.1,35.5
30-04-2008,34.8,35.2
01-05-2008,33.7,33.7
02-05-2008,33.6,33.8
03-05-2008,34.9,35.1
04-05-2008,33.7,33.9
05-05-2008,32.6,33
06-05-2008,31.9,31.9
07-05-2008,31.9,31.9
08-05-2008,32.6,32.6
09-05-2008,32.9,33
10-05-2008,32.9,33.2
11-05-2008,32.8,32.9
12-05-2008,33.5,33.7
13-05-2008,34.6,34.9
14-05-2008,33.4,33.7
15-05-2008,31.1,31.3
16-05-2008,31.5,31.6
17-05-2008,30.8,30.8
18-05-2008,30.7,30.7
19-05-2008,31.5,31.9
20-05-2008,29,28.8
21-05-2008,30.4,30.3
22-05-2008,31,31.2
23-05-2008,29.9,29.9
24-05-2008,30.6,30.6
25-05-2008,29.8,29.5
26-05-2008,29.4,29
27-05-2008,31.1,31
28-05-2008,30.5,30.6
29-05-2008,30.2,30.3
30-05-2008,31.2,31.4
31-05-2008,30.8,31
01-06-2008,29.9,29.9
02-06-2008,31,30.9
03-06-2008,30.4,30.3
04-06-2008,31,31
05-06-2008,29.8,29.8
06-06-2008,29.8,29.9
07-06-2008,30.5,30.5
08-06-2008,30.7,30.7
09-06-2008,30.3,30.4
10-06-2008,31,31.2
11-06-2008,28.6,28.3
12-06-2008,31.7,31.9
13-06-2008,29.6,29.4
14-06-2008,29.7,29.8
15-06-2008,28.6,28.2
16-06-2008,30.4,30.3
17-06-2008,31.1,31.1
18-06-2008,28.5,28
19-06-2008,28.6,28.2
20-06-2008,30.8,30.8
21-06-2008,29.8,29.7
22-06-2008,30.4,30.4
23-06-2008,29.7,29.5
24-06-2008,29.1,28.9
25-06-2008,30.7,30.8
26-06-2008,29.5,29.4
27-06-2008,30,30.1
28-06-2008,28.4,28.1
29-06-2008,30.4,30.5
30-06-2008,30.5,30.5
01-07-2008,30.2,30.2
02-07-2008,29.7,29.6
03-07-2008,29.1,28.9
04-07-2008,28.9,28.5
05-07-2008,30.5,30.7
06-07-2008,31.1,31.1
07-07-2008,30.2,30.2
08-07-2008,29.1,28.9
09-07-2008,29.9,29.7
10-07-2008,31.2,31.4
11-07-2008,29.9,29.9
12-07-2008,28.6,28.4
13-07-2008,29.5,29.4
14-07-2008,29.8,29.8
15-07-2008,30.1,30.2
16-07-2008,28.3,28.2
17-07-2008,29,28.9
18-07-2008,29.4,29.4
19-07-2008,29.3,29.1
20-07-2008,28.6,28.6
21-07-2008,28.8,28.8
22-07-2008,28.8,28.7
23-07-2008,29.7,29.8
24-07-2008,27.9,27.9
25-07-2008,28.9,28.9
26-07-2008,29.1,29
27-07-2008,28.5,28.5
28-07-2008,29.4,29.5
29-07-2008,27.5,27.4
30-07-2008,28.1,28.1
31-07-2008,28.8,28.6
01-08-2008,28.9,29
02-08-2008,28.8,29.1
03-08-2008,27.5,27.5
04-08-2008,29.3,29.4
05-08-2008,29,29.2
06-08-2008,27.4,27.5
07-08-2008,28.4,28.5
08-08-2008,27.9,28
09-08-2008,27.7,27.9
10-08-2008,27.2,27.4
11-08-2008,28.5,28.9
12-08-2008,28.7,29.1
13-08-2008,26.8,27.1
14-08-2008,28.2,28.6
15-08-2008,26.9,27.1
